device_name,first_version,last_version,id,name,unit,multiplier,is_signed,is_read_only,field_current,field_min,field_max,field_step,field_default,values 
Vitovent300WH32SA225,10110,10110,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SA225,10111,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SA225,10110,10110,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SA225,10111,99999,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SA225,10110,10110,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SA225,10111,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SA225,10110,10110,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10111,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10110,10110,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10111,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10110,10110,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10111,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10110,10110,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10111,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10110,10110,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10111,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10110,10110,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10111,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10110,10110,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10111,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA225,10110,10110,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10111,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA225,10110,10110,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SA225,10111,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SA225,10110,10110,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SA225,10111,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SA225,10111,99999,165,ExternalFanEnable,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10111,99999,167,ExternalFanVmax,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SA225,10111,99999,166,ExternalFanVmin,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SA225,10110,10110,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10111,99999,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10110,10110,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10111,99999,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10110,10110,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SA225,10111,99999,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SA225,10110,10110,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SA225,10111,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SA225,10110,10110,1,FlowMode1,m³/h,1.0,true,false,100,50,325,5,100,
Vitovent300WH32SA225,10111,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,325,5,100,
Vitovent300WH32SA225,10110,10110,2,FlowMode2,m³/h,1.0,true,false,150,50,325,5,150,
Vitovent300WH32SA225,10111,99999,2,FlowMode2,m³/h,1.0,true,false,150,50,325,5,150,
Vitovent300WH32SA225,10110,10110,3,FlowMode3,m³/h,1.0,true,false,250,50,325,5,250,
Vitovent300WH32SA225,10111,99999,3,FlowMode3,m³/h,1.0,true,false,250,50,325,5,250,
Vitovent300WH32SA225,10110,10110,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA225,10111,99999,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA225,10110,10110,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA225,10111,99999,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA225,10110,10110,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SA225,10111,99999,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SA225,10110,10110,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SA225,10111,99999,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SA225,10110,10110,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SA225,10111,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SA225,10110,10110,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10111,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10110,10110,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SA225,10111,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SA225,10110,10110,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SA225,10111,99999,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SA225,10110,10110,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SA225,10111,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SA225,10110,10110,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SA225,10111,99999,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SA225,10110,10110,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SA225,10111,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SA600,10101,99999,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SA600,10101,99999,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA600,10101,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SA600,10101,99999,4,BypassTempFromInside,°C,0.1,true,false,240,150,350,5,240,
Vitovent300WH32SA600,10101,99999,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SA600,10101,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SA600,10101,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA600,10101,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA600,10101,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA600,10101,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA600,10101,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA600,10101,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA600,10101,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SA600,10101,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SA600,10101,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SA600,10101,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SA600,10101,99999,165,ExternalFanEnable,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA600,10101,99999,167,ExternalFanVmax,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SA600,10101,99999,166,ExternalFanVmin,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SA600,10101,99999,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA600,10101,99999,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA600,10101,99999,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SA600,10101,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,600,5,50,
Vitovent300WH32SA600,10101,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,600,5,100,
Vitovent300WH32SA600,10101,99999,2,FlowMode2,m³/h,1.0,true,false,150,50,600,5,150,
Vitovent300WH32SA600,10101,99999,3,FlowMode3,m³/h,1.0,true,false,250,50,600,5,250,
Vitovent300WH32SA600,10101,99999,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA600,10101,99999,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SA600,10101,99999,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SA600,10101,99999,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SA600,10101,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SA600,10101,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA600,10101,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SA600,10101,99999,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SA600,10101,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SA600,10101,99999,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SA600,10101,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SC325,10101,10110,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SC325,10111,99999,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SC325,10101,10110,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10111,99999,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10101,10110,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SC325,10111,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SC325,10101,10110,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SC325,10111,99999,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SC325,10101,10110,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SC325,10111,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SC325,10101,10110,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10111,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10101,10110,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10111,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10101,10110,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10111,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10101,10110,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10111,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10101,10110,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10111,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10101,10110,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10111,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10101,10110,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10111,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC325,10101,10110,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10111,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC325,10101,10110,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SC325,10111,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SC325,10101,10110,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SC325,10111,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SC325,10111,99999,165,ExternalFanEnable,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10111,99999,167,ExternalFanVmax,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SC325,10111,99999,166,ExternalFanVmin,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SC325,10101,10110,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10111,99999,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10101,10110,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10111,99999,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10101,10110,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SC325,10111,99999,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SC325,10101,10110,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SC325,10111,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SC325,10101,10110,1,FlowMode1,m³/h,1.0,true,false,100,50,325,5,100,
Vitovent300WH32SC325,10111,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,325,5,100,
Vitovent300WH32SC325,10101,10110,2,FlowMode2,m³/h,1.0,true,false,150,50,325,5,150,
Vitovent300WH32SC325,10111,99999,2,FlowMode2,m³/h,1.0,true,false,150,50,325,5,150,
Vitovent300WH32SC325,10101,10110,3,FlowMode3,m³/h,1.0,true,false,250,50,325,5,250,
Vitovent300WH32SC325,10111,99999,3,FlowMode3,m³/h,1.0,true,false,250,50,325,5,250,
Vitovent300WH32SC325,10101,10110,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC325,10111,99999,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC325,10101,10110,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC325,10111,99999,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC325,10101,10110,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SC325,10111,99999,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SC325,10101,10110,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SC325,10111,99999,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SC325,10101,10110,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SC325,10111,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SC325,10101,10110,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10111,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC325,10101,10110,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SC325,10111,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SC325,10101,10110,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SC325,10111,99999,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SC325,10101,10110,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SC325,10111,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SC325,10101,10110,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SC325,10111,99999,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SC325,10101,10110,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SC325,10111,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SC400,10101,10110,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SC400,10111,99999,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SC400,10101,10110,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10111,99999,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10101,10110,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SC400,10111,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300WH32SC400,10101,10110,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SC400,10111,99999,5,BypassTempFromOutside,°C,0.1,true,false,100,70,150,1,100,
Vitovent300WH32SC400,10101,10110,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SC400,10111,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300WH32SC400,10101,10110,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10111,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10101,10110,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10111,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10101,10110,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10111,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10101,10110,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10111,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10101,10110,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10111,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10101,10110,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10111,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10101,10110,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10111,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300WH32SC400,10101,10110,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10111,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300WH32SC400,10101,10110,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SC400,10111,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300WH32SC400,10101,10110,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SC400,10111,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300WH32SC400,10111,99999,165,ExternalFanEnable,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10111,99999,167,ExternalFanVmax,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SC400,10111,99999,166,ExternalFanVmin,V,0.1,true,false,10,0,100,1,10,
Vitovent300WH32SC400,10101,10110,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10111,99999,30,ExternalPostHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10101,10110,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10111,99999,10,ExternalPreHeaterMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10101,10110,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SC400,10111,99999,79,FilterDaysBeforeWarning,Day,1.0,false,false,365,1,365,1,365,
Vitovent300WH32SC400,10101,10110,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SC400,10111,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300WH32SC400,10101,10110,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Vitovent300WH32SC400,10111,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Vitovent300WH32SC400,10101,10110,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Vitovent300WH32SC400,10111,99999,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Vitovent300WH32SC400,10101,10110,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Vitovent300WH32SC400,10111,99999,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Vitovent300WH32SC400,10101,10110,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC400,10111,99999,75,FlowOffsetExhaust,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC400,10101,10110,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC400,10111,99999,74,FlowOffsetInlet,%,0.1,true,false,0,-150,150,1,0,
Vitovent300WH32SC400,10101,10110,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SC400,10111,99999,98,FrostMinInletTemperature,°C,0.1,true,false,100,70,220,5,100,
Vitovent300WH32SC400,10101,10110,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SC400,10111,99999,78,FrostStartTemperature,°C,0.1,true,false,0,-15,15,1,0,
Vitovent300WH32SC400,10101,10110,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SC400,10111,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300WH32SC400,10101,10110,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10111,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SC400,10101,10110,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SC400,10111,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300WH32SC400,10101,10110,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SC400,10111,99999,97,SignalOutputMode,,1.0,false,false,0,0,3,1,0,
Vitovent300WH32SC400,10101,10110,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SC400,10111,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300WH32SC400,10101,10110,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SC400,10111,99999,9,UnbalanceFlow,%,0.1,false,false,0,0,200,1,0,
Vitovent300WH32SC400,10101,10110,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SC400,10111,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
